lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
SP,iceon,1995-11-24,1995,328,NA,NA
SP,iceon,1996-11-25,1996,330,NA,NA
SP,iceon,1997-12-22,1997,356,NA,NA
SP,iceon,1998-12-22,1998,356,NA,NA
SP,iceon,1999-12-17,1999,351,NA,NA
SP,iceon,2000-12-04,2000,339,NA,NA
SP,iceon,2001-12-26,2001,360,NA,NA
SP,iceon,2002-11-27,2002,331,NA,NA
SP,iceon,2003-12-03,2003,337,NA,NA
SP,iceon,2004-12-17,2004,352,NA,NA
SP,iceon,2005-12-03,2005,337,NA,NA
SP,iceon,2006-12-23,2006,357,NA,NA
SP,iceon,2007-12-03,2007,337,NA,NA
SP,iceon,2008-12-04,2008,339,NA,NA
SP,iceon,2009-12-11,2009,345,NA,NA
SP,iceon,2010-12-07,2010,341,NA,NA
SP,iceon,2011-12-06,2011,340,NA,NA
SP,iceon,2012-12-11,2012,346,NA,NA
SP,iceon,2013-11-27,2013,331,NA,NA
SP,iceon,2014-11-21,2014,325,NA,NA
SP,iceon,2015-12-28,2015,362,NA,NA
SP,iceon,2016-12-12,2016,347,NA,NA
SP,iceon,2017-12-11,2017,345,NA,NA
SP,iceon,2018-12-07,2018,341,NA,NA
SP,iceon,2019-12-02,2019,336,NA,NA
SP,iceon,2020-12-07,2020,342,NA,NA
TB,iceon,1982-11-22,1982,326,NA,NA
TB,iceon,1983-11-14,1983,318,NA,NA
TB,iceon,1984-11-12,1984,317,NA,NA
TB,iceon,1985-11-14,1985,318,NA,NA
TB,iceon,1986-11-11,1986,315,NA,NA
TB,iceon,1987-11-23,1987,327,NA,NA
TB,iceon,1988-11-18,1988,323,NA,NA
TB,iceon,1989-11-14,1989,318,NA,NA
TB,iceon,1990-11-26,1990,330,NA,NA
TB,iceon,1991-11-04,1991,308,NA,NA
TB,iceon,1992-11-13,1992,318,NA,NA
TB,iceon,1993-11-08,1993,312,NA,NA
TB,iceon,1994-11-26,1994,330,NA,NA
TB,iceon,1995-11-09,1995,313,NA,NA
TB,iceon,1996-11-11,1996,316,NA,NA
TB,iceon,1997-11-13,1997,317,NA,NA
TB,iceon,1998-12-08,1998,342,NA,NA
TB,iceon,1999-11-27,1999,331,NA,NA
TB,iceon,2000-11-20,2000,325,NA,NA
TB,iceon,2001-12-07,2001,341,NA,NA
TB,iceon,2002-11-14,2002,318,NA,NA
TB,iceon,2003-11-10,2003,314,NA,NA
TB,iceon,2004-11-24,2004,329,NA,NA
TB,iceon,2005-11-22,2005,326,NA,NA
TB,iceon,2006-11-30,2006,334,NA,NA
TB,iceon,2007-11-16,2007,320,NA,NA
TB,iceon,2008-11-19,2008,324,NA,NA
TB,iceon,2009-12-01,2009,335,NA,NA
TB,iceon,2010-11-27,2010,331,NA,NA
TB,iceon,2011-11-18,2011,322,NA,NA
TB,iceon,2012-11-26,2012,331,NA,NA
TB,iceon,2013-11-19,2013,323,NA,NA
TB,iceon,2014-11-10,2014,314,NA,NA
TB,iceon,2015-11-23,2015,327,NA,NA
TB,iceon,2016-12-05,2016,340,NA,NA
TB,iceon,2017-11-10,2017,314,NA,NA
TB,iceon,2018-11-09,2018,313,NA,NA
TB,iceon,2019-11-06,2019,310,NA,NA
TB,iceon,2020-11-16,2020,321,NA,NA
TR,iceon,1982-12-13,1982,347,NA,NA
TR,iceon,1983-12-03,1983,337,NA,NA
TR,iceon,1984-12-18,1984,353,NA,NA
TR,iceon,1985-12-04,1985,338,NA,NA
TR,iceon,1986-12-07,1986,341,NA,NA
TR,iceon,1987-12-22,1987,356,NA,NA
TR,iceon,1988-12-12,1988,347,NA,NA
TR,iceon,1989-12-01,1989,335,NA,NA
TR,iceon,1990-12-14,1990,348,NA,NA
TR,iceon,1991-12-02,1991,336,NA,NA
TR,iceon,1992-12-09,1992,344,NA,NA
TR,iceon,1993-11-30,1993,334,NA,NA
TR,iceon,1994-12-12,1994,346,NA,NA
TR,iceon,1995-11-29,1995,333,NA,NA
TR,iceon,1996-11-27,1996,332,NA,NA
TR,iceon,1997-12-22,1997,356,NA,NA
TR,iceon,1998-12-28,1998,362,NA,NA
TR,iceon,1999-12-20,1999,354,NA,NA
TR,iceon,2000-12-07,2000,342,NA,NA
TR,iceon,2001-12-31,2001,365,NA,NA
TR,iceon,2002-12-03,2002,337,NA,NA
TR,iceon,2003-12-03,2003,337,NA,NA
TR,iceon,2004-12-17,2004,352,NA,NA
TR,iceon,2005-12-08,2005,342,NA,NA
TR,iceon,2006-12-26,2006,360,NA,NA
TR,iceon,2007-12-10,2007,344,NA,NA
TR,iceon,2008-12-08,2008,343,NA,NA
TR,iceon,2009-12-17,2009,351,NA,NA
TR,iceon,2010-12-09,2010,343,NA,NA
TR,iceon,2012-01-03,2011,368,NA,NA
TR,iceon,2012-12-20,2012,355,NA,NA
TR,iceon,2013-12-08,2013,342,NA,NA
TR,iceon,2014-11-28,2014,332,NA,NA
TR,iceon,2016-01-04,2015,369,NA,NA
TR,iceon,2016-12-16,2016,351,NA,NA
TR,iceon,2017-12-14,2017,348,NA,NA
TR,iceon,2018-12-07,2018,341,NA,NA
TR,iceon,2019-12-11,2019,345,NA,NA
TR,iceon,2020-12-15,2020,350,NA,NA
ME,iceon,1996-12-20,1996,355,NA,NA
ME,iceon,1998-01-11,1997,376,NA,NA
ME,iceon,1998-12-30,1998,364,NA,NA
ME,iceon,2000-01-14,1999,379,NA,NA
ME,iceon,2000-12-13,2000,348,NA,NA
ME,iceon,2002-01-02,2001,367,NA,NA
ME,iceon,2003-01-04,2002,369,NA,NA
ME,iceon,2004-01-07,2003,372,NA,NA
ME,iceon,2004-12-25,2004,360,NA,NA
ME,iceon,2005-12-19,2005,353,NA,NA
ME,iceon,2007-01-20,2006,385,NA,NA
ME,iceon,2007-12-26,2007,360,NA,NA
ME,iceon,2008-12-16,2008,351,NA,NA
ME,iceon,2009-12-29,2009,363,NA,NA
ME,iceon,2010-12-15,2010,349,NA,NA
ME,iceon,2012-01-14,2011,379,NA,NA
ME,iceon,2013-01-14,2012,379,NA,NA
ME,iceon,2013-12-16,2013,350,NA,NA
ME,iceon,2015-01-02,2014,367,NA,NA
ME,iceon,2016-01-11,2015,376,NA,NA
ME,iceon,2017-01-01,2016,366,NA,NA
ME,iceon,2017-12-27,2017,361,NA,NA
ME,iceon,2018-12-15,2018,349,NA,NA
ME,iceon,2020-01-12,2019,377,NA,NA
MO,iceon,1996-12-20,1996,355,NA,NA
MO,iceon,1998-01-11,1997,376,NA,NA
MO,iceon,1998-12-30,1998,364,NA,NA
MO,iceon,2000-01-14,1999,379,NA,NA
MO,iceon,2000-12-13,2000,348,NA,NA
MO,iceon,2002-01-01,2001,366,NA,NA
MO,iceon,2002-12-09,2002,343,NA,NA
MO,iceon,2003-12-25,2003,359,NA,NA
MO,iceon,2004-12-24,2004,359,NA,NA
MO,iceon,2005-12-08,2005,342,NA,NA
MO,iceon,2007-01-18,2006,383,NA,NA
MO,iceon,2007-12-07,2007,341,NA,NA
MO,iceon,2008-12-16,2008,351,NA,NA
MO,iceon,2009-12-27,2009,361,NA,NA
MO,iceon,2010-12-09,2010,343,NA,NA
MO,iceon,2012-01-03,2011,368,NA,NA
MO,iceon,2012-12-31,2012,366,NA,NA
MO,iceon,2013-12-10,2013,344,NA,NA
MO,iceon,2014-12-02,2014,336,NA,NA
MO,iceon,2016-01-11,2015,376,NA,NA
MO,iceon,2016-12-16,2016,351,NA,NA
MO,iceon,2017-12-26,2017,360,NA,NA
MO,iceon,2018-12-11,2018,345,NA,NA
MO,iceon,2019-12-16,2019,350,NA,NA
WI,iceon,1996-11-27,1996,332,NA,NA
WI,iceon,1997-12-08,1997,342,NA,NA
WI,iceon,1998-12-22,1998,356,NA,NA
WI,iceon,1999-12-18,1999,352,NA,NA
WI,iceon,2000-11-21,2000,326,NA,NA
WI,iceon,2001-12-24,2001,358,NA,NA
WI,iceon,2002-12-02,2002,336,NA,NA
WI,iceon,2003-12-09,2003,343,NA,NA
WI,iceon,2004-12-14,2004,349,NA,NA
WI,iceon,2005-11-25,2005,329,NA,NA
WI,iceon,2006-12-03,2006,337,NA,NA
WI,iceon,2007-11-30,2007,334,NA,NA
WI,iceon,2008-11-22,2008,327,NA,NA
WI,iceon,2009-12-10,2009,344,NA,NA
WI,iceon,2010-12-04,2010,338,NA,NA
WI,iceon,2011-12-11,2011,345,NA,NA
WI,iceon,2012-12-21,2012,356,NA,NA
WI,iceon,2013-11-27,2013,331,NA,NA
WI,iceon,2014-11-14,2014,318,NA,NA
WI,iceon,2015-12-30,2015,364,NA,NA
WI,iceon,2016-12-09,2016,344,NA,NA
WI,iceon,2017-12-10,2017,344,NA,NA
WI,iceon,2018-12-07,2018,341,NA,NA
WI,iceon,2019-11-12,2019,316,NA,NA
FI,iceon,1996-12-20,1996,355,NA,NA
FI,iceon,1998-01-11,1997,376,NA,NA
FI,iceon,1998-12-30,1998,364,NA,NA
FI,iceon,2000-01-14,1999,379,NA,NA
FI,iceon,2000-12-13,2000,348,NA,NA
FI,iceon,2002-01-01,2001,366,NA,NA
FI,iceon,2002-12-09,2002,343,NA,NA
FI,iceon,2003-12-25,2003,359,NA,NA
FI,iceon,2004-12-24,2004,359,NA,NA
FI,iceon,2005-12-08,2005,342,NA,NA
FI,iceon,2007-01-18,2006,383,NA,NA
FI,iceon,2007-12-07,2007,341,NA,NA
FI,iceon,2008-12-16,2008,351,NA,NA
FI,iceon,2009-12-27,2009,361,NA,NA
FI,iceon,2010-12-09,2010,343,NA,NA
FI,iceon,2012-01-03,2011,368,NA,NA
FI,iceon,2012-12-31,2012,366,NA,NA
FI,iceon,2013-12-10,2013,344,NA,NA
FI,iceon,2014-12-02,2014,336,NA,NA
FI,iceon,2016-01-11,2015,376,NA,NA
FI,iceon,2016-12-16,2016,351,NA,NA
FI,iceon,2017-12-26,2017,360,NA,NA
FI,iceon,2018-12-11,2018,345,NA,NA
FI,iceon,2019-12-16,2019,350,NA,NA
AL,straton,1982-05-11,1982,131,164,0.2217478705051592
AL,straton,1983-05-10,1983,130,273,0.4793577164276897
AL,straton,1984-05-23,1984,144,309,0.13728905948461267
AL,straton,1985-04-30,1985,120,113,0.5618394963770663
AL,straton,1986-05-08,1986,128,149,0.6064470066154395
AL,straton,1987-05-04,1987,124,117,0.5797447266171033
AL,straton,1988-05-09,1988,130,131,0.3954208351619348
AL,straton,1989-05-16,1989,136,131,0.7266669656928729
AL,straton,1990-04-30,1990,120,169,0.5594767606595008
AL,straton,1991-05-21,1991,141,142,0.9711687913578856
AL,straton,1992-05-18,1992,139,188,0.5207663665382132
AL,straton,1993-05-17,1993,137,181,0.6712234731532225
AL,straton,1994-05-20,1994,140,135,0.6528514688868597
AL,straton,1995-05-30,1995,150,166,0.8238892264701564
AL,straton,1996-05-30,1996,151,268,0.18362222463751432
AL,straton,1997-05-13,1997,133,116,0.4957625482211059
AL,straton,1998-04-22,1998,112,105,0.7406575801059359
AL,straton,1999-05-06,1999,126,161,0.8139303931607085
AL,straton,2000-05-04,2000,125,122,0.5840315800269087
AL,straton,2001-05-01,2001,121,132,0.7424778882930425
AL,straton,2002-06-03,2002,154,250,0.7891129294400161
AL,straton,2003-04-30,2003,120,144,0.8303480303489201
AL,straton,2004-05-10,2004,131,161,0.2330324525456113
AL,straton,2005-04-19,2005,109,277,0.34530669513440837
AL,straton,2006-04-20,2006,110,101,0.33562326512389407
AL,straton,2007-04-23,2007,113,-999,-999
AL,straton,2008-05-08,2008,129,127,0.8218818134080341
AL,straton,2009-05-12,2009,132,251,0.6278645619707844
AL,straton,2010-04-27,2010,117,145,0.4878255601454457
AL,straton,2011-05-17,2011,137,197,0.2804701061591496
AL,straton,2012-05-14,2012,135,136,0.456920719702988
AL,straton,2013-05-14,2013,134,125,0.8476519662842443
AL,straton,2014-05-20,2014,140,166,0.6521728298303124
AL,straton,2015-05-05,2015,125,121,0.7703791992530364
AL,straton,2016-04-25,2016,116,146,0.892153210142662
AL,straton,2017-05-16,2017,136,165,0.9158624320333604
AL,straton,2018-05-14,2018,134,157,0.9313667306349072
AL,straton,2019-05-07,2019,127,125,0.5588842670230847
AL,straton,2020-06-03,2020,155,161,0.9876505605355104
AL,stratoff,1982-10-05,1982,278,241,0.894080528754713
AL,stratoff,1983-09-29,1983,272,172,0.9334612428709969
AL,stratoff,1984-10-15,1984,289,157,0.828050852908405
AL,stratoff,1985-09-12,1985,255,158,0.7180526190637859
AL,stratoff,1986-08-26,1986,238,138,0.9328009205355734
AL,stratoff,1986-08-26,1986,238,139,0.9328009205355734
AL,stratoff,1987-09-10,1987,253,146,0.9355694748443096
AL,stratoff,1988-08-30,1988,243,220,0.9340914261269088
AL,stratoff,1989-09-19,1989,262,170,0.935078716563332
AL,stratoff,1990-09-04,1990,247,235,0.8344026110073637
AL,stratoff,1991-09-10,1991,253,239,0.9438716017608793
AL,stratoff,1992-10-06,1992,280,158,0.8763821678502778
AL,stratoff,1992-10-06,1992,280,159,0.8763821678502778
AL,stratoff,1992-10-06,1992,280,160,0.8763821678502778
AL,stratoff,1993-09-09,1993,252,156,0.9650348826095227
AL,stratoff,1993-09-09,1993,252,157,0.9650348826095227
AL,stratoff,1993-09-09,1993,252,158,0.9650348826095227
AL,stratoff,1993-09-09,1993,252,159,0.9650348826095227
AL,stratoff,1994-09-21,1994,264,186,0.9483217878109028
AL,stratoff,1995-10-02,1995,275,260,0.8814489600429191
AL,stratoff,1996-10-16,1996,290,172,0.90122666601742
AL,stratoff,1997-09-08,1997,251,237,0.8532303781371035
AL,stratoff,1998-09-22,1998,265,194,0.9235495199932132
AL,stratoff,1999-09-07,1999,250,239,0.8912881792088777
AL,stratoff,2000-10-16,2000,290,139,0.7229500763773488
AL,stratoff,2001-09-17,2001,260,224,0.9051647720164564
AL,stratoff,2002-09-24,2002,267,157,0.788055316276771
AL,stratoff,2003-09-17,2003,260,239,0.9456094824624888
AL,stratoff,2004-10-11,2004,285,146,0.8144002949695897
AL,stratoff,2005-10-03,2005,276,160,0.8066456927916769
AL,stratoff,2006-10-04,2006,277,238,0.7922507044362976
AL,stratoff,2007-10-08,2007,281,133,0.8751354444700007
AL,stratoff,2008-09-22,2008,266,173,0.962023754011502
AL,stratoff,2009-09-14,2009,257,219,0.6645701639890833
AL,stratoff,2010-10-12,2010,285,119,0.5133862251581165
AL,stratoff,2011-10-05,2011,278,142,0.8055447325175978
AL,stratoff,2012-10-01,2012,275,147,0.8840019539175006
AL,stratoff,2013-10-14,2013,287,272,0.9292636536297674
AL,stratoff,2014-10-06,2014,279,216,0.7511266395964008
AL,stratoff,2015-09-21,2015,264,161,0.9532189852452808
AL,stratoff,2016-09-26,2016,270,263,0.9034208692152984
AL,stratoff,2017-10-04,2017,277,270,0.8361636521859507
AL,stratoff,2018-10-02,2018,275,270,0.8879543970624755
AL,stratoff,2019-09-23,2019,266,240,0.8327464496352502
AL,stratoff,2020-09-08,2020,252,245,0.9384602437551146
AL,energy,1982-07-21,1982,202,198,0.9781558597539532
AL,energy,1983-07-20,1983,201,220,0.9857220646923998
AL,energy,1984-08-14,1984,227,196,0.9785666259850244
AL,energy,1985-08-07,1985,219,200,0.9817882877799762
AL,energy,1986-07-28,1986,209,195,0.9824248292566754
AL,energy,1987-07-27,1987,208,196,0.9872146592108294
AL,energy,1988-08-03,1988,216,192,0.9792167124635952
AL,energy,1989-07-25,1989,206,204,0.952470236469724
AL,energy,1990-07-24,1990,205,214,0.9831632471022737
AL,energy,1991-07-15,1991,196,192,0.9737415193714598
AL,energy,1992-08-12,1992,225,206,0.971584368583539
AL,energy,1993-08-26,1993,238,217,0.9806638638296046
AL,energy,1994-06-27,1994,178,195,0.982130515460806
AL,energy,1995-08-08,1995,220,212,0.9800697392335824
AL,energy,1996-09-03,1996,247,182,0.9804312999154566
AL,energy,1997-07-31,1997,212,203,0.9847156614086672
AL,energy,1998-07-13,1998,194,201,0.9778821044325784
AL,energy,1999-07-28,1999,209,210,0.974143061247044
AL,energy,2000-07-12,2000,194,207,0.980601912436502
AL,energy,2001-08-06,2001,218,211,0.9769946139882094
AL,energy,2002-07-16,2002,197,208,0.9881443531112138
AL,energy,2003-08-18,2003,230,216,0.9707940986292312
AL,energy,2004-07-22,2004,204,205,0.9743206047733736
AL,energy,2005-08-08,2005,220,202,0.9740903422141044
AL,energy,2006-07-25,2006,206,207,0.976584130705714
AL,energy,2007-07-30,2007,211,208,0.982623982436173
AL,energy,2008-08-12,2008,225,210,0.9951553070422328
AL,energy,2009-09-14,2009,257,209,0.952902482064743
AL,energy,2010-08-02,2010,214,205,0.9782723630082378
AL,energy,2011-08-08,2011,220,207,0.9860379009646072
AL,energy,2012-07-25,2012,207,204,0.985478406791409
AL,energy,2013-07-22,2013,203,199,0.9881331964214924
AL,energy,2014-08-26,2014,238,197,0.9820116835084272
AL,energy,2015-07-27,2015,208,210,0.963486360186841
AL,energy,2016-08-18,2016,231,208,0.9881335785645852
AL,energy,2017-07-25,2017,206,214,0.9808287016483224
AL,energy,2018-07-11,2018,192,205,0.9670008509890896
AL,energy,2019-07-16,2019,197,206,0.9815476992236982
AL,energy,2020-07-02,2020,184,194,0.9645528484878892
AL,stability,1982-06-09,1982,160,171,0.9563415591743024
AL,stability,1983-06-22,1983,173,209,0.7911559657004554
AL,stability,1984-07-18,1984,200,199,0.8637644265683311
AL,stability,1985-08-07,1985,219,217,0.8794009085430611
AL,stability,1986-07-28,1986,209,211,0.9359497259579294
AL,stability,1987-07-13,1987,194,192,0.8820208214386894
AL,stability,1988-06-20,1988,172,187,0.9119557625365988
AL,stability,1989-08-07,1989,219,210,0.8675893232044349
AL,stability,1990-04-30,1990,120,117,0.6455050777076845
AL,stability,1991-08-27,1991,239,169,0.8822372512229488
AL,stability,1992-08-12,1992,225,224,0.8792376883144754
AL,stability,1993-07-26,1993,207,213,0.9512025392779084
AL,stability,1994-07-12,1994,193,193,0.9158009412989028
AL,stability,1995-06-26,1995,177,179,0.8364108549947772
AL,stability,1996-06-12,1996,164,167,0.921969125587028
AL,stability,1997-07-02,1997,183,179,0.8809495813814223
AL,stability,1998-07-29,1998,210,198,0.8888640984750669
AL,stability,1999-08-10,1999,222,216,0.9127464285806192
AL,stability,2000-06-02,2000,154,129,0.850238580193474
AL,stability,2001-09-05,2001,248,229,0.9184544891382328
AL,stability,2002-07-16,2002,197,192,0.9572182722457304
AL,stability,2003-08-06,2003,218,226,0.9380089133343238
AL,stability,2004-07-22,2004,204,204,0.84276704136812
AL,stability,2005-06-14,2005,165,168,0.9317902175698566
AL,stability,2006-08-09,2006,221,156,0.9457574403764374
AL,stability,2007-06-19,2007,170,172,0.8258417895732758
AL,stability,2008-08-25,2008,238,235,0.7739700562576172
AL,stability,2009-07-06,2009,187,176,0.6469319714155715
AL,stability,2010-05-24,2010,144,144,0.7977824901671375
AL,stability,2011-07-12,2011,193,221,0.790292626469975
AL,stability,2012-08-06,2012,219,213,0.8716838508568903
AL,stability,2013-07-22,2013,203,195,0.9299524729797416
AL,stability,2014-06-02,2014,153,151,0.7890336129000597
AL,stability,2015-07-27,2015,208,207,0.8802693794285542
AL,stability,2016-06-20,2016,172,170,0.8268288320539723
AL,stability,2017-08-22,2017,234,224,0.8961507298542398
AL,stability,2018-05-29,2018,149,203,0.8774875543221685
AL,stability,2019-07-16,2019,197,207,0.920526847951137
AL,stability,2020-07-02,2020,184,192,0.9862190153793188
AL,minimum_oxygen,1982-09-08,1982,251,248,0.5980411062000737
AL,minimum_oxygen,1983-07-20,1983,201,194,0.8179026208787246
AL,minimum_oxygen,1984-09-06,1984,250,194,0.888960349113792
AL,minimum_oxygen,1985-08-07,1985,219,197,0.6758581525466958
AL,minimum_oxygen,1986-07-28,1986,209,214,0.9493980766728184
AL,minimum_oxygen,1987-08-13,1987,225,224,0.8381574905355156
AL,minimum_oxygen,1988-08-18,1988,231,224,0.937092044226994
AL,minimum_oxygen,1989-08-07,1989,219,213,0.9198386437465292
AL,minimum_oxygen,1990-07-09,1990,190,189,0.9476152866870208
AL,minimum_oxygen,1991-07-03,1991,184,182,0.9795137193418944
AL,minimum_oxygen,1992-08-26,1992,239,234,0.5437924734549888
AL,minimum_oxygen,1993-06-16,1993,167,167,0.950283236841306
AL,minimum_oxygen,1993-06-16,1993,167,167,0.950283236841306
AL,minimum_oxygen,1993-06-16,1993,167,167,0.950283236841306
AL,minimum_oxygen,1993-06-16,1993,167,167,0.950283236841306
AL,minimum_oxygen,1994-06-27,1994,178,184,0.967242200089426
AL,minimum_oxygen,1995-08-21,1995,233,230,0.8834874169135272
AL,minimum_oxygen,1996-08-21,1996,234,228,0.9743603868512484
AL,minimum_oxygen,1997-08-14,1997,226,251,0.9536334841042712
AL,minimum_oxygen,1998-08-25,1998,237,265,0.91752733740625525
AL,minimum_oxygen,1999-07-28,1999,209,203,0.9435117126999918
AL,minimum_oxygen,2000-08-09,2000,222,220,0.8729919332519123
AL,minimum_oxygen,2001-08-06,2001,218,-999,-999
AL,minimum_oxygen,2002-08-14,2002,226,222,0.8950110822217525
AL,minimum_oxygen,2003-06-23,2003,174,183,0.951247786186706
AL,minimum_oxygen,2004-08-02,2004,215,246,0.8106474728505675
AL,minimum_oxygen,2005-06-27,2005,178,182,0.9078801603888988
AL,minimum_oxygen,2006-08-09,2006,221,199,0.7786933481967238
AL,minimum_oxygen,2007-08-30,2007,242,238,0.8176569568004237
AL,minimum_oxygen,2008-09-09,2008,253,-999,-999
AL,minimum_oxygen,2009-09-14,2009,257,257,0.8921684353824793
AL,minimum_oxygen,2010-08-02,2010,214,200,0.9541626486352676
AL,minimum_oxygen,2011-07-25,2011,206,215,0.860518836569598
AL,minimum_oxygen,2012-07-25,2012,207,201,0.8843483624510524
AL,minimum_oxygen,2013-07-22,2013,203,189,0.9012787553734878
AL,minimum_oxygen,2014-07-02,2014,183,189,0.9576003191958908
AL,minimum_oxygen,2015-07-13,2015,194,194,0.9794325841622712
AL,minimum_oxygen,2016-08-03,2016,216,175,0.6982859089944967
AL,minimum_oxygen,2017-07-25,2017,206,198,0.8589242904417482
AL,minimum_oxygen,2018-07-11,2018,192,202,0.922929365204702
AL,minimum_oxygen,2019-07-16,2019,197,197,0.9742432453584448
AL,minimum_oxygen,2020-08-03,2020,216,NA,NA
BM,straton,1982-05-25,1982,145,148,0.9658946375338824
BM,straton,1983-05-26,1983,146,153,0.9694796560589212
BM,straton,1984-05-07,1984,128,152,0.9825939671073112
BM,straton,1985-05-14,1985,134,137,0.9816825198208609
BM,straton,1986-05-08,1986,128,142,0.974528978649684
BM,straton,1987-05-06,1987,126,148,0.953497025699752
BM,straton,1988-05-11,1988,132,136,0.9786858685869152
BM,straton,1989-05-15,1989,135,135,0.9342133386029822
BM,straton,1990-05-01,1990,121,159,0.9280504942907564
BM,straton,1991-05-20,1991,140,144,0.9818417794994716
BM,straton,1992-05-20,1992,141,144,0.9531886863528616
BM,straton,1993-05-18,1993,138,141,0.9768397651865264
BM,straton,1994-05-16,1994,136,142,0.9787098877941318
BM,straton,1995-05-16,1995,136,141,0.9724584660742612
BM,straton,1996-05-28,1996,149,155,0.9944678012142888
BM,straton,1997-06-02,1997,153,155,0.969766379858671
BM,straton,1998-04-23,1998,113,115,0.9168345338538008
BM,straton,1999-05-03,1999,123,124,0.9156349194679
BM,straton,2000-05-02,2000,123,121,0.8925948545748073
BM,straton,2001-05-04,2001,124,121,0.8666867182117266
BM,straton,2002-05-20,2002,140,140,0.9406818174694292
BM,straton,2003-05-15,2003,135,136,0.9545069912629988
BM,straton,2004-05-11,2004,132,132,0.9220564524241764
BM,straton,2005-05-16,2005,136,149,0.9813127108416372
BM,straton,2006-04-24,2006,114,115,0.8879603907880235
BM,straton,2007-05-07,2007,127,132,0.9822530452933568
BM,straton,2008-05-09,2008,130,126,0.9019204004987924
BM,straton,2009-05-12,2009,132,138,0.9086250691337484
BM,straton,2010-05-03,2010,123,135,0.9522152945368636
BM,straton,2011-05-17,2011,137,146,0.9770537643150612
BM,straton,2012-04-30,2012,121,124,0.9623934402339236
BM,straton,2013-05-28,2013,148,150,0.9674192323225608
BM,straton,2014-05-20,2014,140,160,0.97301015545988645
BM,straton,2015-05-06,2015,126,127,0.8610870911208868
BM,straton,2016-05-09,2016,130,134,0.9693572774268296
BM,straton,2017-05-16,2017,136,137,0.9284185948158
BM,straton,2018-05-16,2018,136,153,0.9830103762801868
BM,straton,2019-05-08,2019,128,132,0.9363094007191236
BM,straton,2020-06-02,2020,154,158,0.9802037863165242
BM,stratoff,1982-10-06,1982,279,273,0.9387682777770614
BM,stratoff,1983-10-17,1983,290,287,0.8113792251002776
BM,stratoff,1984-10-15,1984,289,153,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,154,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,155,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,156,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,157,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,158,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,159,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,160,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,161,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,162,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,163,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,164,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,165,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,166,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,167,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,168,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,169,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,170,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,171,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,172,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,173,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,174,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,175,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,176,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,177,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,178,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,179,0.8784634430631821
BM,stratoff,1984-10-15,1984,289,180,0.8784634430631821
BM,stratoff,1985-10-03,1985,276,269,0.8561312994993237
BM,stratoff,1986-10-07,1986,280,276,0.7861453075844553
BM,stratoff,1987-10-06,1987,279,275,0.7783809056692429
BM,stratoff,1988-10-13,1988,287,283,0.8623428753760212
BM,stratoff,1989-10-03,1989,276,272,0.9000822837916311
BM,stratoff,1990-10-01,1990,274,266,0.8189012116305905
BM,stratoff,1991-09-24,1991,267,260,0.9313383188757438
BM,stratoff,1992-10-07,1992,281,275,0.8959603236821627
BM,stratoff,1993-10-04,1993,277,272,0.8668349339848357
BM,stratoff,1994-10-18,1994,291,286,0.8533297010728197
BM,stratoff,1995-10-16,1995,289,285,0.8127947829146706
BM,stratoff,1996-10-14,1996,288,288,0.8429196164127174
BM,stratoff,1997-10-10,1997,283,279,0.9130602349912532
BM,stratoff,1998-10-05,1998,278,270,0.9036111496640454
BM,stratoff,1999-10-04,1999,277,270,0.8809376224304927
BM,stratoff,2000-10-03,2000,277,269,0.8812183980886388
BM,stratoff,2001-10-01,2001,274,168,0.9089414108250822
BM,stratoff,2001-10-01,2001,274,169,0.9089414108250822
BM,stratoff,2001-10-01,2001,274,170,0.9089414108250822
BM,stratoff,2001-10-01,2001,274,171,0.9089414108250822
BM,stratoff,2002-10-07,2002,280,273,0.9474616616977454
BM,stratoff,2003-10-13,2003,286,279,0.9411333470006208
